Feature,WT-1,WT-2,WT-3,B-1,B-2,B-3,N-1,N-2,N-3,NB-1,NB-2,NB-3,EC Number
0610005C13Rik,10,4,7,4,7,6,9,5,1,5,3,8,
0610007P14Rik,585,589,640,652,764,775,548,715,683,693,599,702,
0610009B14Rik,1,2,0,0,0,0,0,1,1,1,1,0,
0610009B22Rik,181,176,230,178,208,201,187,194,209,162,185,169,
0610009D07Rik,1065,1108,1246,1137,1411,1281,1061,1287,1258,1153,1051,1458,
0610009L18Rik,9,9,10,14,21,21,7,9,8,8,11,18,
0610009O20Rik,717,767,712,969,867,931,913,1043,1058,1030,985,1005,
0610010B08Rik,3,4,3,7,12,4,0,5,4,6,4,8,
0610010F05Rik,522,508,542,540,618,652,457,488,497,467,507,665,
0610010K14Rik,489,525,581,550,567,542,505,519,539,455,449,493,
0610011F06Rik,196,251,247,264,270,259,250,323,338,277,278,284,
0610012G03Rik,271,268,307,347,392,382,349,359,353,342,335,361,
0610012H03Rik,35,29,23,45,42,33,10,5,2,12,8,18,
0610030E20Rik,1867,1919,1998,1780,1474,1476,1946,1915,2048,1505,1492,1604,
0610031J06Rik,685,764,781,712,676,752,731,762,730,547,652,602,
0610037L13Rik,361,420,413,406,468,432,336,438,439,345,354,442,
0610038B21Rik,4,1,2,7,5,3,3,3,5,3,5,4,
0610038L08Rik,0,0,1,2,3,4,4,3,1,1,0,1,
0610039K10Rik,5,6,3,5,5,8,7,5,9,4,5,5,
0610040B10Rik,6,5,12,7,12,5,4,7,9,9,7,12,
0610040F04Rik,0,0,1,1,1,0,0,0,0,1,1,0,
0610040J01Rik,73,95,86,60,77,70,77,45,47,63,61,106,
0610043K17Rik,1,2,0,3,5,6,1,1,0,4,4,3,
1100001G20Rik,2097,3185,3498,944,373,321,1460,2196,1795,598,437,389,
1110001A16Rik,81,85,86,91,108,95,72,104,80,86,66,94,
1110001J03Rik,199,193,212,248,304,307,230,231,229,234,215,250,
1110002L01Rik,56,35,40,70,55,61,55,46,51,54,72,80,
1110004E09Rik,231,269,300,303,398,377,313,371,358,334,349,410,
1110004F10Rik,1364,1374,1565,1696,1914,1919,1472,1698,1795,1750,1727,2159,
1110006O24Rik,10,10,17,22,18,13,7,23,16,20,21,25,
1110007C09Rik,212,288,240,240,167,182,196,222,184,135,108,123,
1110008F13Rik,529,591,619,510,672,578,599,569,575,562,485,544,
1110008J03Rik,44,52,57,94,91,93,81,99,111,86,99,93,
1110008L16Rik,284,296,321,415,472,446,303,365,408,397,444,548,
1110008P14Rik,173,204,225,109,94,112,173,207,205,97,102,77,
1110012L19Rik,142,153,178,170,209,184,130,135,148,137,156,169,
1110017D15Rik,1,0,0,0,0,0,1,0,0,0,0,0,
1110018G07Rik,1541,1577,1744,1741,1827,1844,1683,1975,1940,1643,1683,1684,
1110019D14Rik,19,23,30,40,28,26,38,27,36,34,48,46,
1110020A21Rik,9,15,14,17,13,16,3,10,14,10,12,10,
1110028F11Rik,8,10,13,27,27,26,9,15,22,11,15,15,
1110032A03Rik,78,107,128,145,142,116,85,104,108,101,106,135,
1110032F04Rik,5,7,13,11,16,4,1,10,13,8,11,17,
1110034G24Rik,50,78,94,79,80,61,67,84,90,56,77,73,
1110035M17Rik,2,3,4,5,5,2,1,4,5,1,4,1,
1110037F02Rik,1643,1567,1668,1792,1562,1716,1637,1767,1795,1683,1721,1906,
1110038B12Rik,618,531,630,756,1009,971,613,876,896,856,792,1185,
1110038F14Rik,280,282,290,321,367,372,322,344,384,297,302,323,
1110046J04Rik,5,5,9,9,3,0,5,13,5,7,4,4,
1110051M20Rik,60,70,73,168,146,124,59,69,80,116,111,151,
1110054M08Rik,5,8,7,11,7,2,3,4,7,2,2,2,
1110057K04Rik,656,703,814,846,765,852,744,829,797,798,758,989,
1110058L19Rik,119,124,135,175,205,168,141,146,170,132,148,198,
1110059E24Rik,358,359,419,346,420,346,337,275,268,276,265,418,
1110059G10Rik,251,264,307,305,315,320,242,275,294,293,275,393,
1110065P20Rik,17,18,21,31,20,32,23,38,26,24,26,23,
1190002F15Rik,240,237,247,217,222,196,219,257,263,187,163,163,
1190002N15Rik,563,539,682,802,717,808,552,758,812,917,944,900,
1190005I06Rik,1,1,4,2,4,2,0,2,2,1,2,3,
1190007I07Rik,123,88,138,172,172,201,140,149,181,165,148,189,
1200011I18Rik,1076,1112,1292,1361,1355,1315,1207,1318,1278,1303,1376,1518,
1200014J11Rik,1127,1184,1269,1182,1170,1182,1106,1200,1281,1093,1115,1286,
1300002E11Rik,99,122,127,198,183,194,131,238,256,256,299,277,
1300002K09Rik,3,2,4,2,5,1,2,4,0,1,2,2,
1300015D01Rik,1,3,3,1,3,0,2,1,3,2,0,1,
1300017J02Rik,71,76,92,131,85,80,50,137,152,137,157,108,
1300018J18Rik,223,260,240,220,209,225,234,255,255,247,244,172,
1500004A13Rik,73,88,87,81,91,90,80,109,103,101,89,94,
1500009L16Rik,2,5,3,18,11,11,5,3,2,5,10,7,
1500011B03Rik,111,133,144,196,226,204,87,141,128,183,183,164,
1500011K16Rik,142,152,183,221,243,194,159,168,186,187,181,204,
1500012F01Rik,692,724,905,1077,1275,1219,664,920,1078,1041,977,1325,
1500012K07Rik,2,3,1,1,3,1,2,2,3,1,3,0,
1500015A07Rik,45,59,63,71,73,69,46,60,59,45,63,67,
1500015L24Rik,0,1,0,0,0,0,0,0,0,0,0,0,
1500015O10Rik,1,0,1,1,3,1,0,1,1,0,1,1,
1500016L03Rik,0,1,0,0,0,0,0,0,0,0,0,0,
1500032L24Rik,810,863,885,807,738,780,820,893,828,730,615,781,
1600002D24Rik,0,0,1,0,1,1,0,0,0,1,0,0,
1600002H07Rik,292,370,357,327,349,363,362,455,460,391,416,356,
1600002K03Rik,96,75,115,117,90,104,94,98,106,102,104,118,
1600010M07Rik,10,17,14,8,6,5,7,11,9,3,2,2,
1600012H06Rik,386,399,409,325,292,326,358,353,368,269,291,316,
1600014C10Rik,951,1201,1140,817,773,748,1029,1021,883,698,601,742,
1600016N20Rik,7,9,12,10,12,9,6,11,5,9,6,7,
1600020E01Rik,91,83,75,88,86,100,89,70,102,102,98,95,
1600023N17Rik,3,7,3,8,5,3,5,2,6,4,1,3,
1600029D21Rik,3,8,6,1,4,5,9,3,2,4,3,5,
1600029I14Rik,0,1,1,0,3,2,2,2,3,0,1,2,
1600029O15Rik,5,4,3,7,1,3,7,6,4,2,6,3,
1700001C19Rik,0,3,2,3,8,3,0,2,0,2,3,2,
1700001G11Rik,2,1,3,3,2,1,1,3,3,2,1,2,
1700001G17Rik,9,5,9,6,5,11,6,12,7,9,7,8,
1700001J03Rik,1,2,0,0,1,2,0,1,2,0,0,1,
1700001J11Rik,1,3,1,4,8,2,0,2,0,1,2,9,
1700001K19Rik,2,1,2,3,5,3,3,3,2,3,1,3,
1700001K23Rik,0,1,0,0,0,0,2,0,0,0,0,1,
1700001L05Rik,243,221,347,395,402,387,259,430,419,480,442,431,
1700001O22Rik,2,1,3,6,3,5,1,0,0,1,0,2,
1700001P01Rik,3,1,2,4,1,0,2,1,2,1,1,0,
1700003C15Rik,0,0,0,0,0,0,0,0,0,0,0,2,
1700003E16Rik,1,1,1,1,3,2,3,0,1,1,1,5,
1700003F12Rik,1,3,2,0,2,2,2,4,3,1,2,2,
1700003G18Rik,2,0,0,0,0,0,0,0,0,0,1,1,
1700003M02Rik,0,0,0,1,0,0,0,0,0,0,0,0,
1700003M07Rik,3,13,9,9,7,7,6,11,11,9,10,11,
1700007B14Rik,0,0,0,0,0,1,0,0,0,0,0,0,
1700007J10Rik,18,29,23,33,32,42,31,21,40,45,43,33,
1700007K09Rik,0,0,0,0,1,0,0,2,0,0,0,0,
1700007K13Rik,0,0,0,0,0,1,0,0,1,2,3,0,
1700007L15Rik,19,23,25,24,38,32,23,36,27,29,27,37,
1700007P06Rik,1,0,0,1,2,1,2,2,0,3,0,1,
1700008I05Rik,1,4,1,0,0,0,1,2,0,1,2,0,
1700008J07Rik,50,73,73,90,110,110,68,59,54,53,66,73,
1700008O03Rik,9,6,9,3,8,1,7,6,3,7,3,5,
1700009J07Rik,0,0,0,1,1,0,0,0,0,0,0,0,
1700009P17Rik,15,18,21,33,25,36,16,25,36,44,29,39,
1700010I02Rik,0,2,1,1,0,2,0,0,0,0,1,0,
1700010I14Rik,99,100,95,66,86,79,84,78,70,60,63,68,
1700011E24Rik,0,0,1,0,0,0,0,0,0,0,0,0,
1700011H14Rik,0,0,1,0,1,0,0,3,1,0,0,1,
1700011J10Rik,24,30,38,44,45,24,21,26,25,14,16,25,
1700011L22Rik,0,0,1,0,0,0,0,0,0,0,0,0,
1700012B07Rik,0,1,1,0,0,0,0,0,0,0,0,0,
1700012B09Rik,13,31,33,23,30,20,25,11,13,10,11,8,
1700012B15Rik,95,126,133,153,158,160,136,163,149,149,146,153,
1700012D01Rik,4,9,5,10,8,3,4,1,7,2,3,5,
1700012D14Rik,7,7,2,12,13,5,9,10,8,10,9,11,
1700012I11Rik,0,0,0,0,0,1,0,0,0,0,0,0,
1700012L04Rik,2,3,0,1,1,1,1,1,0,0,1,0,
1700013G23Rik,5,10,4,8,7,2,4,5,4,6,2,3,
1700015E13Rik,7,10,6,4,5,5,5,6,3,2,3,1,
1700016C15Rik,0,0,0,1,0,2,0,0,1,0,0,2,
1700016D06Rik,1,0,5,1,6,4,3,2,1,3,1,4,
1700016G22Rik,0,0,0,1,0,0,0,1,0,0,0,0,
1700016H13Rik,0,0,2,0,1,0,1,0,0,0,0,2,
1700016K19Rik,2,0,0,0,1,1,1,0,0,1,1,0,
1700016L04Rik,1,1,0,0,0,0,1,0,1,0,0,0,
1700017B05Rik,814,849,839,1263,1180,1433,1137,1221,1359,1389,1522,1399,
1700017G19Rik,1,0,1,0,0,0,1,0,0,0,0,1,
1700018L02Rik,2,1,4,7,4,5,0,1,3,2,4,4,
1700019A02Rik,0,0,1,1,0,0,0,2,1,0,0,0,
1700019B03Rik,0,1,0,0,1,0,0,0,0,0,1,1,
1700019D03Rik,0,0,0,1,0,0,0,0,0,0,0,0,
1700019G17Rik,25,27,34,38,37,26,20,23,44,23,33,40,
1700019L03Rik,3,1,4,4,9,10,3,4,4,3,7,3,
1700019O17Rik,0,1,0,0,0,0,0,0,0,0,0,0,
1700020A23Rik,2,0,1,2,2,0,2,0,0,1,0,1,
1700020D05Rik,8,21,15,5,13,8,8,12,10,11,7,5,
1700020I14Rik,907,839,1004,1129,772,977,972,1018,951,975,963,1085,
1700020L24Rik,648,806,785,403,423,367,809,760,604,330,313,377,
1700020N18Rik,0,1,0,2,3,3,0,0,0,0,2,1,
1700021F05Rik,180,142,203,188,234,204,173,220,233,197,198,202,
1700021K19Rik,367,384,430,470,372,403,351,269,305,319,324,300,
1700022I11Rik,0,0,0,0,2,0,1,0,0,1,0,0,
1700022P22Rik,0,1,1,1,1,0,0,1,2,2,1,4,
1700023A16Rik,0,0,1,0,0,0,1,0,0,0,0,0,
1700023C21Rik,0,0,0,0,0,0,0,0,0,0,1,0,
1700023E05Rik,3,3,1,6,1,5,8,3,4,8,14,9,
1700023F06Rik,0,1,0,0,0,0,0,0,0,0,0,0,
1700023L04Rik,6,10,13,8,8,6,14,7,8,4,8,10,
1700024F13Rik,18,8,10,16,25,23,15,6,10,10,21,16,
1700024P16Rik,2,1,7,22,1,0,0,0,0,0,0,0,
1700025E21Rik,0,0,0,0,0,0,1,1,0,1,0,0,
1700025G04Rik,212,279,284,372,262,215,127,87,109,107,120,143,
1700025M24Rik,0,0,0,1,0,0,0,0,0,0,0,0,
1700025N23Rik,34,14,34,19,34,19,20,24,26,27,33,24,
1700026D08Rik,1,0,0,0,0,0,0,0,0,0,0,0,
1700026L06Rik,5,17,19,22,9,7,17,13,18,7,10,6,
1700027F09Rik,0,1,0,0,0,0,0,0,0,0,0,0,
1700027J07Rik,0,1,2,0,1,1,0,1,3,0,1,0,
1700028E10Rik,9,6,15,8,9,4,4,12,8,9,8,15,
1700028I16Rik,0,0,0,0,0,0,0,0,0,0,0,1,
1700028J19Rik,6,11,11,8,11,14,9,7,5,7,15,12,
1700028K03Rik,5,9,6,7,10,13,9,10,7,11,9,9,
1700029F12Rik,0,0,0,0,0,0,0,0,0,0,1,0,
1700029H14Rik,0,0,0,0,0,1,0,1,1,0,0,0,
1700029I15Rik,1,2,8,6,4,5,3,11,6,5,6,2,
1700029J07Rik,14,15,19,28,26,22,7,18,20,32,27,36,
1700029M20Rik,1,0,0,0,0,0,0,0,1,0,0,0,
1700029N11Rik,0,1,0,0,0,0,0,1,0,0,0,0,
1700029P11Rik,0,0,1,0,0,0,1,0,1,0,0,0,
1700030A11Rik,0,0,0,0,2,0,0,1,0,1,0,0,
1700030C10Rik,7,7,6,17,11,8,2,1,1,2,2,1,
1700030J22Rik,8,4,8,7,6,14,5,3,3,5,1,7,
1700030K09Rik,115,141,115,147,165,185,112,134,142,174,166,176,
1700030L20Rik,0,0,0,0,0,0,0,0,0,0,0,1,
1700030O20Rik,0,0,0,1,0,0,0,0,0,0,0,0,
1700034F02Rik,5,1,6,3,4,5,0,5,7,6,5,2,
1700034H15Rik,11,6,14,5,10,10,9,14,13,8,8,7,
1700034I23Rik,0,0,0,0,0,0,1,0,0,0,0,0,
1700034O15Rik,0,0,0,0,0,0,1,0,0,0,1,0,
1700034P13Rik,2,1,4,4,1,3,3,2,6,3,1,1,
1700037C18Rik,29,31,26,35,31,34,35,55,46,27,29,41,
1700037H04Rik,728,855,838,764,753,771,783,927,1044,844,813,716,
1700039E15Rik,0,0,0,0,0,0,0,0,0,1,1,1,
1700040L02Rik,16,8,16,29,40,30,10,4,11,20,16,41,
1700040N02Rik,1,3,2,2,5,5,2,3,0,3,0,0,
1700042O10Rik,0,0,0,0,0,1,0,0,0,0,0,0,
1700045I19Rik,1,1,0,0,0,0,0,0,0,0,0,0,
1700047E10Rik,5,6,6,6,3,0,3,1,3,2,5,4,
1700047M11Rik,44,96,73,19,4,3,18,46,30,8,8,3,
1700048M11Rik,6,10,6,7,8,4,2,5,10,4,9,9,
1700048O20Rik,64,30,43,97,78,50,43,47,91,40,69,75,
1700049G17Rik,32,29,30,59,28,35,18,11,18,27,29,51,
1700052I22Rik,0,0,0,0,0,0,0,0,0,1,0,0,
1700052K11Rik,70,79,81,68,92,77,72,105,104,75,77,93,
1700052N19Rik,618,666,686,603,720,711,758,832,796,689,701,845,
1700054M17Rik,0,0,0,0,0,0,0,0,0,0,0,1,
1700055N04Rik,28,63,46,11,0,3,27,45,40,3,5,0,
1700056E22Rik,1,3,0,7,1,5,2,2,4,3,5,2,
1700057G04Rik,1,0,0,0,1,1,2,0,3,1,2,6,
1700061G19Rik,4,11,9,15,6,7,6,7,3,3,3,7,
1700061I17Rik,0,0,0,0,0,0,0,0,0,0,2,0,
1700063D05Rik,19,27,30,42,34,23,22,25,36,29,38,17,
1700064M15Rik,0,1,0,0,0,0,0,0,0,0,0,0,
1700065D16Rik,0,0,1,1,4,2,2,2,0,1,0,0,
1700065O20Rik,0,0,1,0,0,0,1,4,3,0,2,1,
1700066B19Rik,11,10,5,8,18,13,9,7,6,4,8,12,
1700066J24Rik,13,23,20,16,18,25,11,17,11,10,7,12,
1700066M21Rik,368,327,347,302,270,323,321,295,355,315,327,401,
1700067K01Rik,5,7,12,4,3,4,9,6,7,7,7,7,
1700071K01Rik,0,0,0,0,0,0,0,1,0,1,0,0,
1700071M16Rik,1,4,2,0,0,0,0,1,1,0,0,0,
1700073E17Rik,0,0,0,0,0,0,0,1,1,0,0,1,
1700084C01Rik,0,0,1,0,0,0,0,0,0,0,0,0,
1700084E18Rik,5,2,2,5,6,4,3,1,5,3,2,4,
1700084J12Rik,0,0,1,0,0,0,0,0,0,0,0,0,
1700086O06Rik,42,35,43,60,51,68,40,77,73,60,67,68,
1700088E04Rik,0,0,1,0,0,0,0,0,0,0,1,0,
1700092M07Rik,4,4,5,2,6,8,9,8,6,12,4,5,
1700093K21Rik,0,1,2,0,1,0,0,1,2,0,0,0,
1700094D03Rik,105,96,128,123,130,135,110,131,105,128,119,164,
1700094J05Rik,1,0,1,0,0,0,0,1,0,0,0,0,
1700095A21Rik,0,1,2,2,0,1,0,0,2,0,1,0,
1700096J18Rik,1,1,2,0,1,2,1,1,1,0,2,4,
1700096K18Rik,23,34,43,37,34,28,23,27,36,24,28,32,
1700097N02Rik,53,68,55,64,69,52,21,27,18,26,23,30,
1700101E01Rik,0,2,0,1,1,0,0,1,1,2,2,2,
1700101I11Rik,1,2,3,4,6,3,0,5,5,1,1,2,
1700102H20Rik,5,7,6,9,4,8,6,6,6,5,6,6,
1700102P08Rik,7,3,4,16,10,7,14,11,13,15,16,12,
1700105P06Rik,0,0,0,0,0,0,0,0,0,0,2,0,
1700106J16Rik,0,0,1,0,0,1,0,0,0,0,0,0,
1700109F18Rik,0,0,0,0,0,1,0,0,0,2,2,3,
1700109H08Rik,33,26,25,33,30,30,16,24,26,22,21,28,
1700110C19Rik,0,0,2,0,1,0,1,2,0,1,1,1,
1700110I01Rik,0,0,0,0,0,0,0,2,0,0,0,0,
1700112E06Rik,123,102,109,93,132,100,103,61,91,72,78,86,
1700112H15Rik,1,0,0,0,1,0,0,0,0,0,0,0,
1700112J05Rik,0,0,0,0,0,0,3,1,0,0,0,0,
1700113A16Rik,116,176,173,183,187,171,130,147,148,153,163,175,
1700113H08Rik,0,1,0,1,0,0,0,0,0,0,0,0,
1700120C14Rik,1,3,1,3,1,1,5,4,3,1,1,4,
1700120G07Rik,0,0,0,0,0,0,0,0,1,0,0,0,
1700120K04Rik,8,9,6,5,5,7,6,6,7,4,13,4,
1700121L16Rik,1,0,1,0,0,0,0,0,0,0,0,0,
1700123I01Rik,0,2,0,0,0,1,0,0,0,0,0,2,
1700123K08Rik,0,0,0,0,1,0,0,0,0,0,0,0,
1700123M08Rik,8,9,9,13,20,23,2,8,12,9,14,10,
1700123O20Rik,657,770,731,692,725,674,708,772,732,656,613,684,
1700125G22Rik,1,0,0,0,0,0,0,1,0,0,1,0,
1700125H03Rik,0,0,1,2,2,2,4,2,1,2,0,1,
1700125H20Rik,0,0,0,0,0,0,0,1,0,0,1,0,
1700128F08Rik,2,5,2,6,2,4,6,4,5,1,2,7,
1810006J02Rik,47,44,40,14,29,17,56,55,39,21,17,19,
1810007I06Rik,1,0,0,0,2,0,2,0,0,1,0,1,
1810008I18Rik,12,7,16,5,9,13,1,4,0,1,1,4,
1810009A15Rik,576,583,657,549,687,621,681,823,803,667,653,782,
1810010D01Rik,0,0,0,0,0,0,1,0,0,0,0,0,
1810010H24Rik,2,3,6,6,7,4,6,2,4,1,0,3,
1810011H11Rik,281,218,291,125,187,135,208,172,160,97,105,203,
1810012K16Rik,0,1,1,1,1,1,0,1,1,1,1,1,
1810013D10Rik,261,323,319,307,375,318,232,306,320,282,299,325,
1810013L24Rik,585,584,664,731,579,656,637,744,685,643,708,837,
1810014B01Rik,175,130,175,197,211,235,153,179,187,160,192,235,
1810019D21Rik,1,0,0,1,0,0,0,1,0,2,0,1,
1810019J16Rik,0,0,1,0,1,1,0,0,0,0,0,0,
1810020O05Rik,1,0,2,1,1,2,0,0,0,3,1,3,
1810021B22Rik,12,22,29,15,6,7,6,10,14,10,1,6,
1810022K09Rik,506,442,573,610,747,683,548,649,694,648,600,777,
1810024B03Rik,6,5,4,11,8,11,1,8,11,11,2,7,
1810026B05Rik,368,380,444,400,364,376,343,406,394,402,413,492,
1810026J23Rik,1151,996,1148,1189,1236,1343,1288,1231,1270,1117,1185,1406,
1810030O07Rik,769,733,889,867,918,927,822,837,830,819,863,1000,
1810032O08Rik,207,232,249,317,403,368,229,271,341,317,325,372,
1810033B17Rik,1238,1975,1785,598,290,246,982,1324,1145,391,321,270,
1810034E14Rik,19,25,20,46,32,35,20,27,32,33,36,30,
1810035I16Rik,4,7,9,8,9,3,13,5,10,8,8,10,
1810037I17Rik,899,1034,1079,653,642,658,887,892,900,550,590,731,
1810041L15Rik,1,0,0,0,0,0,0,0,0,2,0,0,
1810043G02Rik,53,83,81,110,98,115,44,71,59,74,79,88,
1810043H04Rik,125,116,170,166,171,163,132,169,156,127,120,185,
1810044D09Rik,7,17,18,38,32,20,15,21,27,13,17,36,
1810046K07Rik,0,0,0,0,0,0,0,0,0,0,1,0,
1810053B23Rik,0,0,1,1,2,0,0,0,1,0,1,0,
1810055G02Rik,379,380,371,233,184,200,496,561,510,295,267,235,
1810058I24Rik,521,643,585,522,484,454,377,475,447,388,345,395,
1810062G17Rik,2,0,0,0,3,4,0,1,5,2,2,0,
1810062O18Rik,1,4,3,1,5,2,2,2,1,2,4,1,
1810064F22Rik,10,3,10,7,2,4,8,7,5,6,5,3,
2010001E11Rik,7,6,6,7,10,7,1,2,4,2,6,11,
2010001M06Rik,9,11,12,10,14,15,7,10,9,8,8,18,
2010002M12Rik,13,36,21,11,11,9,9,13,12,8,8,5,
2010003O02Rik,31,54,33,69,55,45,36,40,46,32,29,54,
2010005H15Rik,1,1,2,1,1,1,14,20,17,2,0,1,
2010009K17Rik,4,0,4,1,2,4,5,4,3,3,4,2,
2010012O05Rik,145,139,147,155,203,172,124,117,138,138,137,163,
2010015L04Rik,24,35,50,48,55,34,23,38,33,30,36,45,
2010016I18Rik,17,28,15,16,11,13,22,36,22,12,5,8,
2010106C02Rik,0,0,0,0,0,0,0,0,0,0,1,0,
2010107E04Rik,947,966,1117,979,1319,1175,993,1140,1126,1072,980,1195,
2010107G12Rik,1,5,8,14,7,13,3,3,6,4,6,10,
2010107G23Rik,3,3,1,2,4,1,0,5,4,3,4,6,
2010109A12Rik,2,3,1,2,1,2,1,0,1,2,2,0,
2010109I03Rik,10,16,17,15,15,17,12,16,18,13,12,12,
2010111I01Rik,162,159,162,203,205,200,128,95,117,138,94,155,
2010204K13Rik,24,20,33,54,41,67,29,44,50,36,70,61,
2010300C02Rik,8,3,7,6,5,9,9,6,3,2,3,3,
2010308F09Rik,1,0,0,3,2,2,0,3,1,0,2,0,
2010310C07Rik,1,0,0,0,0,0,0,0,0,0,0,0,
2010315B03Rik,171,233,227,231,263,205,143,182,177,207,213,251,
2010320M18Rik,40,46,66,66,59,58,65,80,79,52,55,58,
2200002D01Rik,1,4,4,13,8,9,2,1,4,11,11,10,
2200002J24Rik,1,0,2,0,0,0,0,0,0,0,0,0,
2210010C04Rik,20,21,11,42,27,29,1,0,2,6,9,11,
2210013O21Rik,202,203,257,285,283,278,188,194,168,256,197,244,
2210015D19Rik,57,76,76,80,75,87,62,72,87,72,76,79,
2210016F16Rik,408,423,470,469,606,494,454,635,642,546,564,603,
2210016L21Rik,262,289,314,359,419,374,295,353,375,363,344,405,
2210018M11Rik,680,558,587,732,566,665,622,648,703,615,642,622,
2210039B01Rik,39,60,59,85,100,106,55,81,70,98,75,111,
2210404J11Rik,150,136,149,117,139,144,132,131,137,121,123,110,
2210404O07Rik,107,123,100,139,127,121,103,68,91,90,98,118,
2210404O09Rik,47,42,64,56,63,59,45,37,27,41,57,80,
2210408F21Rik,2,0,1,6,1,3,0,0,0,0,0,1,
2210408I21Rik,40,40,45,72,61,66,46,51,69,73,71,68,
2210416O15Rik,0,2,0,2,0,0,0,0,0,1,1,0,
2210417A02Rik,2,1,2,2,0,1,2,1,0,0,0,1,
2210417K05Rik,14,14,11,18,15,8,11,13,14,16,19,13,
2210420H20Rik,2,0,0,0,0,0,1,0,0,0,0,0,
2300009A05Rik,52,46,53,61,64,73,55,43,60,52,47,77,
2310001H17Rik,104,125,126,115,98,76,79,95,75,56,54,62,
2310001K24Rik,0,0,0,0,0,1,0,0,0,0,0,1,
2310002F09Rik,0,0,0,0,0,1,0,0,0,0,0,0,
2310003H01Rik,240,301,264,356,369,390,272,344,337,367,334,343,
2310005A03Rik,0,2,0,0,1,2,0,1,1,2,0,0,
2310005G13Rik,16,42,46,23,1,1,8,6,21,3,3,2,
2310007B03Rik,1,1,0,0,0,0,0,0,0,0,0,0,
2310007L24Rik,0,3,1,4,1,2,2,0,0,0,1,0,
2310008H04Rik,657,669,786,723,741,736,671,721,715,659,615,674,
2310008H09Rik,1338,1274,1383,1730,1679,1917,1618,1658,1835,1778,1852,2075,
2310009A05Rik,137,161,154,154,169,138,131,176,125,126,120,124,
2310009B15Rik,50,53,46,67,71,61,49,65,56,70,66,78,
2310010J17Rik,9,8,13,20,12,12,6,11,11,12,26,13,
2310010M20Rik,32,36,40,27,34,36,28,39,38,30,36,39,
2310011J03Rik,536,567,607,677,643,664,555,713,710,573,668,614,
2310014F07Rik,1,0,3,1,3,5,6,1,2,3,4,2,
2310014L17Rik,29,29,45,23,31,40,41,40,42,37,34,42,
2310015A10Rik,61,122,112,173,155,152,53,118,109,151,155,193,
2310015B20Rik,0,0,0,0,1,0,1,1,0,0,0,0,
2310015D24Rik,0,0,0,0,0,0,1,0,0,0,0,0,
2310020H05Rik,0,0,1,0,0,0,0,0,0,0,0,0,
2310022A10Rik,348,449,394,523,527,545,478,576,597,526,569,481,
2310022B05Rik,213,276,295,443,358,448,318,605,610,568,645,374,
2310030A07Rik,0,0,0,0,0,0,0,0,0,1,1,0,
2310030G06Rik,0,0,0,1,0,0,0,0,0,0,0,0,
2310033P09Rik,238,257,272,281,304,330,287,340,347,279,315,264,
2310034G01Rik,9,7,13,13,11,20,13,14,19,8,8,14,
2310034O05Rik,1,2,0,0,1,1,2,5,3,1,1,0,
2310035C23Rik,794,783,972,922,880,922,760,898,811,824,830,1025,
2310036O22Rik,763,970,1069,1029,1010,1044,1008,1171,1180,966,973,964,
2310039H08Rik,131,134,152,166,225,192,135,164,134,142,137,154,
2310039L15Rik,69,65,43,60,54,47,73,57,71,61,46,71,
2310040G24Rik,44,50,34,38,39,33,24,28,21,27,14,21,
2310042D19Rik,34,36,38,34,35,52,43,27,37,54,40,51,
2310042E22Rik,1,0,0,0,0,0,0,0,1,0,0,0,
2310044G17Rik,622,630,673,889,866,969,753,796,823,834,939,981,
2310045N01Rik,240,269,283,291,309,334,264,316,293,290,286,273,
2310047M10Rik,184,235,224,225,202,185,146,155,148,110,135,118,
2310057M21Rik,161,138,178,189,191,230,221,200,184,198,187,192,
2310061I04Rik,279,324,302,333,390,427,346,358,366,342,384,381,
2310061J03Rik,28,33,28,38,32,43,22,13,27,28,28,21,
2310067B10Rik,813,946,836,1145,947,1014,867,1051,1125,1028,1105,893,
2310068J16Rik,5,3,4,9,5,4,7,4,6,5,1,5,
2310069B03Rik,0,0,0,0,0,0,0,0,0,0,2,0,
2410002F23Rik,805,862,987,1139,1505,1332,786,969,1139,1148,1116,1546,
2410003L11Rik,5,0,6,4,8,5,6,0,2,3,3,23,
2410004B18Rik,158,173,171,183,206,194,189,197,200,166,163,206,
2410004N09Rik,117,127,121,164,181,169,119,161,175,150,161,175,
2410004P03Rik,5,13,10,13,8,7,4,5,5,3,3,6,
2410006H16Rik,476,571,665,914,876,821,471,659,635,766,715,965,
2410007B07Rik,4,0,2,2,1,1,3,2,4,4,4,1,
2410012E07Rik,0,0,0,0,0,0,1,0,1,0,0,0,
2410015M20Rik,612,563,651,651,843,762,615,753,713,692,638,764,
2410016O06Rik,471,525,561,525,545,520,547,638,585,479,556,573,
2410017I17Rik,0,0,0,0,0,0,0,0,0,1,0,0,
2410018L13Rik,1,0,4,11,5,10,3,1,3,5,4,10,
2410018M08Rik,17,22,24,56,40,50,14,28,22,45,46,52,
2410021H03Rik,0,3,0,2,2,0,2,1,3,2,1,2,
2410057H14Rik,2,0,2,2,0,0,1,0,2,0,1,0,
2410066E13Rik,13,13,12,40,7,13,7,11,25,20,22,15,
2410076I21Rik,31,29,29,46,35,36,19,42,38,49,47,47,
2410088K16Rik,0,0,0,0,2,0,0,0,0,0,0,0,
